,truth,Base_prob,Base_pred
subject1010,0,0.2543332171772479,0.0
subject1015,0,0.2019463371252641,0.0
subject1044,0,0.22805200959555805,0.0
subject1055,0,0.3447487440010542,0.0
subject1073,0,0.1925184209516165,0.0
subject109,0,0.2989776890192713,0.0
subject1093,0,0.12563829166354726,0.0
subject1105,0,0.3628083463991061,0.0
subject1121,0,0.17306306216659545,0.0
subject1145,0,0.24357072930419307,0.0
subject1153,0,0.16000326317784908,0.0
subject1156,0,0.15955024360972073,0.0
subject1166,0,0.4396433305481206,1.0
subject1178,0,0.29706779576893616,0.0
subject1203,0,0.3063775237757139,0.0
subject121,0,0.25152963785055493,0.0
subject1230,0,0.13208128336169367,0.0
subject1236,0,0.3814477152398911,0.0
subject1245,0,0.2685352665456859,0.0
subject1257,1,0.534323624142774,1.0
subject1258,0,0.45435763005937996,1.0
subject1260,1,0.31888362565746664,0.0
subject1294,0,0.1890210302538305,0.0
subject1298,0,0.1939428724628238,0.0
subject130,0,0.2975234480956873,0.0
subject1320,0,0.21913906492314944,0.0
subject1334,1,0.4139820225188448,1.0
subject1338,0,0.34009004719779795,0.0
subject1346,0,0.13628801393855103,0.0
subject1351,0,0.5063314711594064,1.0
subject136,1,0.5449575629085303,1.0
subject1380,0,0.3019122745608911,0.0
subject1383,0,0.2890701826727309,0.0
subject1395,0,0.32849622351364755,0.0
subject1402,0,0.14716781679141736,0.0
subject1409,0,0.16225554046286217,0.0
subject141,0,0.3061807944905013,0.0
subject1410,1,0.2647976092495012,0.0
subject1425,0,0.5031713959243562,1.0
subject1432,0,0.6637135326862336,1.0
subject1439,0,0.18498203427065163,0.0
subject1441,0,0.30280250967725325,0.0
subject1450,0,0.39045800093712435,0.0
subject1459,0,0.21826345426272478,0.0
subject1467,0,0.25047098294595777,0.0
subject1486,1,0.496090339112055,1.0
subject1493,0,0.29393434893093345,0.0
subject1503,0,0.314199018941707,0.0
subject1510,0,0.2893759010853996,0.0
subject1535,0,0.22073814137999354,0.0
subject155,0,0.17432846445185157,0.0
subject1563,0,0.17756793026617998,0.0
subject1580,0,0.20112539645522198,0.0
subject1584,0,0.4160860704864005,1.0
subject16,0,0.21110451252041076,0.0
subject1610,0,0.1465281695747552,0.0
subject1614,0,0.2243376448701479,0.0
subject1628,0,0.30237874184722,0.0
subject1668,0,0.45474379770457746,1.0
subject170,0,0.23224999223226644,0.0
subject1702,0,0.16368575014078426,0.0
subject1708,0,0.2763753042287998,0.0
subject1722,0,0.21431229671533833,0.0
subject1779,0,0.19118545877944756,0.0
subject1780,0,0.21710527339871982,0.0
subject1790,0,0.20356419287860122,0.0
subject181,0,0.18118801611977128,0.0
subject1811,0,0.28394497628323734,0.0
subject1821,0,0.19403449046474538,0.0
subject1828,0,0.16337324759247257,0.0
subject1841,0,0.2098404340889998,0.0
subject1847,0,0.20490258435016168,0.0
subject185,0,0.19063077464645684,0.0
subject1856,0,0.3910298066897483,0.0
subject1861,0,0.30196060015199083,0.0
subject1871,0,0.24725005562816346,0.0
subject188,1,0.3546031731469878,0.0
subject190,0,0.18214610960345967,0.0
subject1922,0,0.19470758298859717,0.0
subject1935,0,0.19451839620340913,0.0
subject1963,1,0.39830798467585976,0.0
subject1966,0,0.22687887439568494,0.0
subject1970,0,0.5475752063627753,1.0
subject2000,0,0.2526636028598095,0.0
subject2004,0,0.32985385623131247,0.0
subject2022,0,0.2512871619410716,0.0
subject2030,0,0.22704360634088516,0.0
subject2037,0,0.17713854846362842,0.0
subject2044,0,0.25928944654252406,0.0
subject2045,0,0.1929293239270063,0.0
subject2069,0,0.23672719493732547,0.0
subject2082,0,0.16250075856020624,0.0
subject2094,0,0.14571844826319388,0.0
subject2116,0,0.20618042197181946,0.0
subject2122,0,0.2598942576140604,0.0
subject2140,0,0.20008495947974414,0.0
subject2151,0,0.31171641215590423,0.0
